fazenda,data,mm_fazenda
KRT,2025-09-10,0.0
KRT,2025-09-11,0.0
KRT,2025-09-12,0.0
KRT,2025-09-13,0.0
KRT,2025-09-14,0.0
KRT,2025-09-15,0.0
KRT,2025-09-16,0.0
KRT,2025-09-17,0.0
KRT,2025-09-18,0.0
KRT,2025-09-19,0.0
KRT,2025-09-20,0.0
KRT,2025-09-21,0.0
KRT,2025-09-22,0.0
KRT,2025-09-23,0.0
KRT,2025-09-24,0.0
KRT,2025-09-25,0.0
KRT,2025-09-26,0.0
KRT,2025-09-27,0.0
KRT,2025-09-28,0.0
KRT,2025-09-29,0.0
KRT,2025-09-30,0.0
KRT,2025-10-01,0.0
KRT,2025-10-02,0.0
KRT,2025-10-03,0.0
KRT,2025-10-04,0.0
KRT,2025-10-05,0.0
KRT,2025-10-06,0.0
KRT,2025-10-07,0.0
KRT,2025-10-08,0.0
KRT,2025-10-09,0.0
KRT,2025-10-10,0.0
KRT,2025-10-11,0.0
KRT,2025-10-12,0.0
KRT,2025-10-13,0.76
KRT,2025-10-14,2.415
KRT,2025-10-15,0.0
KRT,2025-10-16,0.0
KRT,2025-10-17,0.0
KRT,2025-10-18,0.0
KRT,2025-10-19,10.035
KRT,2025-10-20,2.29
KRT,2025-10-21,0.76
KRT,2025-10-22,0.0
KRT,2025-10-23,0.0
KRT,2025-10-24,0.0
KRT,2025-10-25,0.0
KRT,2025-10-26,0.0
KRT,2025-10-27,0.0
KRT,2025-10-28,0.0
KRT,2025-10-29,0.0
KRT,2025-10-30,0.0
KRT,2025-10-31,0.0
KRT,2025-11-01,0.0
KRT,2025-11-02,0.0
KRT,2025-11-03,8.34
KRT,2025-11-04,0.25
KRT,2025-11-05,0.0
KRT,2025-11-06,0.105
KRT,2025-11-07,12.7
KRT,2025-11-08,0.0
KRT,2025-11-09,0.0
KRT,2025-11-10,0.0
KRT,2025-11-11,0.0
KRT,2025-11-12,0.0
KRT,2025-11-13,0.0
KRT,2025-11-14,0.0
KRT,2025-11-15,0.0
KRT,2025-11-16,0.0
KRT,2025-11-17,0.0
KRT,2025-11-18,0.0
KRT,2025-11-19,0.0
KRT,2025-11-20,9.07
KRT,2025-11-21,83.03
KRT,2025-11-22,0.51
KRT,2025-11-23,22.095
KRT,2025-11-24,10.41
KRT,2025-11-25,29.225
KRT,2025-11-26,14.350000000000001
KRT,2025-11-27,6.65
KRT,2025-11-28,1.25
KRT,2025-11-29,0.0
KRT,2025-11-30,0.0
KRT,2025-12-01,0.51
KRT,2025-12-02,2.105
KRT,2025-12-03,7.62
KRT,2025-12-04,32.125
KRT,2025-12-05,14.22
KRT,2025-12-06,10.955
KRT,2025-12-07,5.715
KRT,2025-12-08,40.58
KRT,2025-12-09,1.0
KRT,2025-12-10,0.0
KRT,2025-12-11,0.0
KRT,2025-12-12,4.06
KRT,2025-12-13,1.26
KRT,2025-12-14,3.9349999999999996
KRT,2025-12-15,16.884999999999998
KRT,2025-12-16,0.475
KRT,2025-12-17,11.89
KRT,2025-12-18,3.3
