fazenda,data,mm,ha,area_disponivel,dow,op,mm_l1,mm_l2,mm_l3,mm_l4,mm_l5,fx,api,fx_api,api_lag
KRT,2025-12-02,2.105,120.0,4068.0,1,1,,,,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-03,7.62,30.0,4068.0,2,1,2.105,,,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-04,32.125,0.0,3918.0,3,0,7.62,2.105,,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-05,14.22,0.0,3918.0,4,0,32.125,7.62,2.105,,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-06,10.955,0.0,3918.0,5,0,14.22,32.125,7.62,2.105,,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-07,5.715,0.0,3918.0,6,0,10.955,14.22,32.125,7.62,2.105,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-08,40.58,250.0,3918.0,0,1,5.715,10.955,14.22,32.125,7.62,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-09,1.0,0.0,3668.0,1,0,40.58,5.715,10.955,14.22,32.125,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-10,0.0,0.0,3668.0,2,0,1.0,40.58,5.715,10.955,14.22,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-11,0.0,150.0,3668.0,3,1,0.0,1.0,40.58,5.715,10.955,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-12,4.06,0.0,3518.0,4,0,0.0,0.0,1.0,40.58,5.715,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-13,1.26,80.0,3518.0,5,1,4.06,0.0,0.0,1.0,40.58,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-14,3.935,0.0,3438.0,6,0,1.26,4.06,0.0,0.0,1.0,"(-0.001, 0.122]",0.0,"(-0.001, 0.0113]",0.0
KRT,2025-12-15,16.884999999999998,0.0,3438.0,0,0,3.935,1.26,4.06,0.0,0.0,"(-0.001, 0.122]",20.083067016601564,"(18.521, 78.226]",0.0
KRT,2025-12-16,0.475,0.0,3438.0,1,0,16.884999999999998,3.935,1.26,4.06,0.0,"(14.058, 68.8]",10.516405029296877,"(9.044, 18.521]",18.298859695752153
KRT,2025-12-17,11.89,73.0,3438.0,2,1,0.475,16.884999999999998,3.935,1.26,4.06,"(4.558, 14.058]",17.147737426757814,"(9.044, 18.521]",5.964657808044149
KRT,2025-12-18,3.3,0.0,3438.0,3,0,11.89,0.475,16.884999999999998,3.935,1.26,"(4.558, 14.058]",11.871907958984377,"(9.044, 18.521]",13.679396977951008
KRT,2025-12-19,0.0,140.0,3438.0,4,1,3.3,11.89,0.475,16.884999999999998,3.935,"(4.558, 14.058]",5.935086059570313,"(3.68, 9.044]",7.40381755685651
KRT,2025-12-20,0.0,150.0,3298.0,5,1,0.0,3.3,11.89,0.475,16.884999999999998,"(1.313, 4.558]",2.9668743896484377,"(0.941, 3.68]",2.221144586918761
KRT,2025-12-21,0.0,0.0,3148.0,6,0,0.0,0.0,3.3,11.89,0.475,"(0.122, 1.313]",1.48308837890625,"(0.941, 3.68]",0.6663428521013744
KRT,2025-12-22,0.0,0.0,3148.0,0,0,0.0,0.0,0.0,3.3,11.89,"(0.122, 1.313]",0.7390673828125001,"(0.0113, 0.941]",0.199902582283734
KRT,2025-12-23,0.0,0.0,3148.0,1,0,0.0,0.0,0.0,0.0,3.3,"(-0.001, 0.122]",0.36947265625,"(0.0113, 0.941]",0.059968833756299994
KRT,2025-12-24,0.0,0.0,3148.0,2,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.184736328125,"(0.0113, 0.941]",0.017990602297199995
KRT,2025-12-25,0.0,0.0,3148.0,3,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.0923681640625,"(0.0113, 0.941]",0.005397180689159998
KRT,2025-12-26,0.0,150.0,3148.0,4,1,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.045936279296875,"(0.0113, 0.941]",0.0016191542067479992
KRT,2025-12-27,0.0,0.0,2998.0,5,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",0.0228912353515625,"(0.0113, 0.941]",0.00048555207348299984
KRT,2025-12-28,1.78,0.0,2998.0,6,0,0.0,0.0,0.0,0.0,0.0,"(-0.001, 0.122]",1.7912054443359375,"(0.941, 3.68]",0.00014560535663549995
KRT,2025-12-29,0.0,145.0,2998.0,0,1,1.78,0.0,0.0,0.0,0.0,"(1.313, 4.558]",0.8945721435546875,"(0.0113, 0.941]",1.7800434933971605
KRT,2025-12-30,17.59,0.0,2853.0,1,0,0.0,1.78,0.0,0.0,0.0,"(0.122, 1.313]",18.037257080078128,"(9.044, 18.521]",0.5340122404148326
KRT,2025-12-31,0.0,0.0,2853.0,2,0,17.59,0.0,1.78,0.0,0.0,"(14.058, 68.8]",9.01790283203125,"(3.68, 9.044]",17.750203649405346
KRT,2026-01-01,0.0,160.0,2853.0,3,1,0.0,17.59,0.0,1.78,0.0,"(4.558, 14.058]",4.50875,"(3.68, 9.044]",5.325060526126591
KRT,2026-01-02,24.15,0.0,2693.0,4,0,0.0,0.0,17.59,0.0,1.78,"(1.313, 4.558]",26.404375,"(18.521, 78.226]",1.597518
KRT,2026-01-03,37.08,73.0,2693.0,5,1,24.15,0.0,0.0,17.59,0.0,"(14.058, 68.8]",50.282187500000006,"(18.521, 78.226]",24.629255399999998
KRT,2026-01-04,0.0,0.0,2547.0,6,0,37.08,24.15,0.0,0.0,17.59,"(14.058, 68.8]",25.141093750000003,"(18.521, 78.226]",44.46877662
KRT,2026-01-05,0.0,0.0,2547.0,0,0,0.0,37.08,24.15,0.0,0.0,"(4.558, 14.058]",12.570546875000002,"(9.044, 18.521]",13.340632986000001
KRT,2026-01-06,22.605,0.0,2547.0,1,0,0.0,0.0,37.08,24.15,0.0,"(1.313, 4.558]",28.890273437500003,"(18.521, 78.226]",4.0021898958
KRT,2026-01-07,0.25,0.0,2547.0,2,0,22.605,0.0,0.0,37.08,24.15,"(14.058, 68.8]",14.69513671875,"(9.044, 18.521]",23.80565696874
KRT,2026-01-08,0.0,0.0,2547.0,3,0,0.25,22.605,0.0,0.0,37.08,"(4.558, 14.058]",7.347568359375001,"(3.68, 9.044]",7.391697090622
KRT,2026-01-09,1.085,0.0,2547.0,4,0,0.0,0.25,22.605,0.0,0.0,"(1.313, 4.558]",4.7587841796875,"(3.68, 9.044]",2.2175091271866
