fazenda,pivo_id,area_ha,plantio,tem_soja,A_H1,B_H1,C_H1,D_H1,E1_H1,E2_H1,E3_H1,A_H2,B_H2,C_H2,D_H2,E1_H2,E2_H2,E3_H2
KRT,KRT-001,120.0,2025-12-02,False,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02
KRT,KRT-001,30.0,2025-12-03,False,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02,2025-12-02
KRT,KRT-002,124.0,2026-02-14,True,2026-02-14,2026-02-02,2026-02-14,2026-02-02,2026-02-07,2026-02-07,2026-02-06,2026-02-06,2026-02-02,2026-02-07,2026-02-02,2026-02-06,2026-02-06,2026-02-06
KRT,KRT-006,150.0,2026-02-17,True,2026-02-15,2026-02-12,2026-02-15,2026-01-22,2026-02-14,2026-02-14,2026-02-14,2026-02-14,2026-02-12,2026-01-29,2026-01-22,2026-02-14,2026-02-14,2026-02-14
KRT,KRT-015,150.0,2026-02-06,True,2026-02-06,2026-01-30,2026-02-06,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30,2026-01-30
KRT,KRT-016,150.0,2026-02-06,False,2026-02-06,2026-02-04,2026-02-06,2026-02-04,2026-02-06,2026-02-06,2026-02-06,2025-12-26,2025-12-13,2025-12-26,2025-12-13,2025-12-24,2025-12-22,2025-12-20
KRT,KRT-017,150.0,2026-02-06,True,2026-02-07,2026-01-28,2026-02-07,2026-01-28,2026-01-30,2026-01-29,2026-01-29,2026-01-28,2026-01-28,2026-01-28,2026-01-27,2026-01-28,2026-01-28,2026-01-28
KRT,KRT-019,150.0,2026-02-07,True,2026-02-08,2026-01-29,2026-02-08,2026-01-29,2026-02-06,2026-01-30,2026-01-29,2026-01-29,2026-01-29,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-28
KRT,KRT-020,150.0,2026-01-16,False,2026-01-15,2026-01-14,2026-01-15,2026-01-14,2026-01-15,2026-01-15,2026-01-15,2025-12-21,2025-12-08,2025-12-21,2025-12-08,2025-12-20,2025-12-14,2025-12-13
KRT,KRT-021,150.0,2026-01-27,True,2026-01-29,2026-01-26,2026-01-29,2026-01-26,2026-01-28,2026-01-28,2026-01-28,2026-01-27,2026-01-26,2026-01-27,2026-01-26,2026-01-27,2026-01-27,2026-01-27
