fazenda,data,agricultavel,area_liberada,ha,classe
KRT,2025-12-02,True,150.0,120.0,agricultavel e trabalhou
KRT,2025-12-03,False,150.0,30.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-04,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-05,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-06,False,250.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-07,False,250.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-08,False,250.0,250.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-09,False,150.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-10,False,150.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-11,True,230.0,150.0,agricultavel e trabalhou
KRT,2025-12-12,True,80.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2025-12-13,True,80.0,80.0,agricultavel e trabalhou
KRT,2025-12-14,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-15,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-16,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-17,False,140.0,73.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-18,False,290.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-19,False,290.0,140.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-20,True,150.0,150.0,agricultavel e trabalhou
KRT,2025-12-21,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-22,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-23,True,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2025-12-24,True,150.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2025-12-25,True,150.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2025-12-26,True,150.0,150.0,agricultavel e trabalhou
KRT,2025-12-27,True,145.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2025-12-28,True,145.0,0.0,"agricultavel, area liberada, sem registro"
KRT,2025-12-29,True,145.0,145.0,agricultavel e trabalhou
KRT,2025-12-30,False,160.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2025-12-31,False,160.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-01,False,306.0,160.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-02,False,146.0,0.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-03,False,146.0,73.0,BLOQUEADO PELA CHUVA com area liberada
KRT,2026-01-04,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-01-05,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-01-06,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-01-07,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
KRT,2026-01-08,False,0.0,0.0,sem area liberada (espera da soja/cultura anterior)
